OTU_GMS	spN
8486f36fc58c60a00a1cd9d17e2bfcb681cf75f4	Fusarium_oxysporum_sp28
89b73c4a26b497f1efce9f6fc998dd1bd6897c7d	Fusarium_oxysporum_sp29
b473f9599521f902c0f301f667efa65a64178324	Fusarium_oxysporum_sp30
b8afb9399c43d23f63128efe9d7af0ae0b9266a8	Fusarium_oxysporum_sp31
c0aaf752ba53cfa4f63213e2d9001b0c4706f3e3	Fusarium_oxysporum_sp32
d6fe85097e7b2f257226aefb67217a2f83e8cdc2	Fusarium_oxysporum_sp35
d90017b5bfdfc59000f5198e9b915085da84909e	Fusarium_oxysporum_sp36
d96b9f737dda6a210407030b3af2ba4dc377110e	Fusarium_oxysporum_sp37
e77f27154fe30f23e3a8fbbbeab244eac0bc1d32	Fusarium_oxysporum_sp38
ea549bfb56b8290cec05147f8dab3e5d81a363c7	Fusarium_oxysporum_sp39
f9bfb10de1e583e050dfb4206a5f64c09ddd1242	Fusarium_oxysporum_sp40
47bc55220a1887cd67f1cd9a0acf05ac08140c6d	Fusarium_penzigii_sp1
90ea084a29e31dddfe9d6951c46c34ead7daa278	Fusarium_penzigii_sp2
e4710b40d94daa9c0a73d69a858993f4d76ef122	Fusarium_penzigii_sp3
f89201989e6766e6de16e45118c1468f172291ec	Fusarium_penzigii_sp4
0c5a104be27e39c6875cb84404ab60fba3c045a5	Fusarium_redolens_sp1
0f7300c97cd91a2a84c97bd13afb541c561a0630	Fusarium_redolens_sp2
3a47f10b12b3db324468df361f354de825185a7f	Fusarium_redolens_sp3
3df6d047799d46ecee278ddf7a9f6be670aebe8c	Fusarium_redolens_sp4
528efd69337f0db90012219c0b8bb1a6ed9f4e58	Fusarium_redolens_sp5
531b5b8dbd1e7d87d07b78e0b0ec5bc4452bfd41	Fusarium_redolens_sp6
656c9f099626600df30cec4aa0584d40985fe948	Fusarium_redolens_sp7
83beaf41115288395bc03c3112c0a5e948ef4da9	Fusarium_redolens_sp8
af2a743ed652beee8e76cfcc386fad4722cc57a5	Fusarium_redolens_sp9
c8da746c64b203db2674299edec6645f7514a2ec	Fusarium_redolens_sp10
192c8c20f06b99613d075c79b56986fadf5be778	Fusarium_sambucinum_sp1
8e8dfba6834e5dec10e036a16a90a07357661223	Fusarium_sarcochroum_sp1
73c5e94b028b4958a834cf4f2efd53161e75ce28	Fusarium_sinensis_sp1
00fd90ed901babd0cbff27119ed37b97a6a8c947	Fusarium_solani_sp1
022da3904c47c2e7657f5651414ac9e76ef76fbd	Fusarium_solani_sp2
05111d0c455b0fae4b9823942ca80f96a844127f	Fusarium_solani_sp3
0745a05b7f29d42fbe7ca79394401662b8dfbcf4	Fusarium_solani_sp4
0c2ea32404605c6ee473bdeee80febbb9ffe4adf	Fusarium_solani_sp5
129cdc24aac7108d9d5f08cc61a6d71cdb95416f	Fusarium_solani_sp6
12bf2094e49a0f2deb79b80f81b771b3d63b9fe9	Fusarium_solani_sp7
197e54ad277e7a7d80effa54a8782d15c8e5064b	Fusarium_solani_sp8
1f7d431f36313e738d2e26d8b201cd04b8b1a37f	Fusarium_solani_sp9
27519ae6b33728857e16df6f047b856370ee8b67	Fusarium_solani_sp10
2c0d858d98250470684cd0bc9cfae9df079b63ed	Fusarium_solani_sp11
2c864dd9e67e3f8f1517d1744eb518f64e96228e	Fusarium_solani_sp12
328dbe5cfadd87426ffeb6fd9f80d0c746163c3f	Fusarium_solani_sp13
353b5fdd2bbc7775c8053fef3b269a44c6d03b4d	Fusarium_solani_sp14
358be8433360d54f6fc1ec63f66aace70c832a9d	Fusarium_solani_sp15
3a2cc5e3d14bffbff21d5ab20a65dc3ff24c5816	Fusarium_solani_sp16
3b43d2fc78808a54b3fae78262abc7c55a6bb591	Fusarium_solani_sp17
3d72027683cf5c3999a40243aa2331a87fec7ffb	Fusarium_solani_sp18
4260e941dcc2a80e428772ee9c133bacaa0b3c7d	Fusarium_solani_sp19
42f6cf3b0dacfe7c711142845a3ddff5583aa393	Fusarium_solani_sp20
43a0b88d98509bd97fbb4cc54f6ddb15058d6cd7	Fusarium_solani_sp21
4524c210b175226dfac9ab477fe55f8ed5d1a150	Fusarium_solani_sp22
47510181dec4c6d18f2e520dab9a22fcd9799060	Fusarium_solani_sp23
4a159ad19b29603f9d987fd977c314de3c758c61	Fusarium_solani_sp24
4b4ad95e62b08cb33bfbdba8e452865136f2cb96	Fusarium_solani_sp25
4ea868c91368a007b929f10f918ab9eb5695c14a	Fusarium_solani_sp26
51399b834408552e80dfdaac7582f4f0ec785d53	Fusarium_solani_sp27
53473f8fb19cbbe316785dd6da99ed9786f1fb34	Fusarium_solani_sp28
55939aa0efd671b54faab0db68fff6e64d086613	Fusarium_solani_sp29
5d61de5d7f0e57770c202496b129ba3c01565617	Fusarium_solani_sp30
5d85c037dfe2e3828b7983cac92e7d93b8dded81	Fusarium_solani_sp31
666ee01e6d7a8fcbb83fd6bb2e9e7896a17cdf99	Fusarium_solani_sp32
72c3b37e829efd5d8f30adc707f19a8c6b440294	Fusarium_solani_sp34
7762743fa484553a3edee35a0356d5e727a65999	Fusarium_solani_sp35
77c04a0fd568ec21d19bffcd904866264de42138	Fusarium_solani_sp36
841b6723725914cc33703dc2de2426f19691f310	Fusarium_solani_sp37
8602b1e690dfc9787a2de2815ddc88e814a08e21	Fusarium_solani_sp38
8e2a115152b6a20ed826e5262115a27b5401c6f6	Fusarium_solani_sp39
925deda39c63e6a615f9d271f3967cf3e9fce0e9	Fusarium_solani_sp40
93f735d1880ed1fc9b71cf85714c3d8655851b8b	Fusarium_solani_sp41
94d7439e8182aba1520066345b4421df3e712ddc	Fusarium_solani_sp42
9c072fac63bfd2871604dac0a0972bb9e57e1aab	Fusarium_solani_sp43
a05fe50f7912a735299644b0577ed760cb94ebdd	Fusarium_solani_sp44
a6f31e70a567916dbff5c7f13cb3ec219fdab805	Fusarium_solani_sp45
a8876fd4c5419f59ca4022f4c779e41b4f2fd084	Fusarium_solani_sp46
aaec5e585e6057527beef1b9834080918340eb0c	Fusarium_solani_sp47
abb18ae1901bd5380938548a8efa40132618a8f8	Fusarium_solani_sp48
b847f6786f84e6ce21a7b9d1906e365d673ece8b	Fusarium_solani_sp49
b8b3aae22a80c43cad017f42318944ae024da7ed	Fusarium_solani_sp50
be4422a9b2b2ab22ee6813ffedff85cd99616006	Fusarium_solani_sp51
c3167201dccfff8e5156d3eb15a0007c135692fd	Fusarium_solani_sp52
c48fc507ba58523701d125e7096434aec5f35255	Fusarium_solani_sp53
c8f8bd4220dfaa67b758519c072f0542e38656a3	Fusarium_solani_sp54
ca9114e8b43740138bd1f8a42cba04c24a604826	Fusarium_solani_sp55
ccf405f48115a79d5722e77b75d12931b9e9943e	Fusarium_solani_sp56
d8b235ae8d194618de9bb47b032e8f30bc0478d5	Fusarium_solani_sp57
dcc3eddb4873102b898acbf27d9e5a0a89540797	Fusarium_solani_sp58
e1021319bb7f936a765d47d3f6e720764cd1df6f	Fusarium_solani_sp59
e1d3e71037026796baa9c871caf7b26ebf50cd37	Fusarium_solani_sp60
e279731b02a43696b67a135a16efb81dc96d1ff5	Fusarium_solani_sp61
e7ce2115e22a779915e3ca415b1e4e0cd4995a6e	Fusarium_solani_sp62
edeb1acc37e0c31659c2950dc445302e3abd91a0	Fusarium_solani_sp63
eef3448908dc794826c845ddac7f091599eccf2e	Fusarium_solani_sp64
ef09e312b67813a4acd19708aa33c1a4942fb8f5	Fusarium_solani_sp65
f497a802002bbadd2219ff94df2b68d282ddaceb	Fusarium_solani_sp66
f792cb2dfd178bc4d5764c5c8f4e3b97a5bfef73	Fusarium_solani_sp67
f9bfd53b550c6371aae5d91b80ae37ce92a69983	Fusarium_solani_sp68
fd46787ec80b0e6d1473652d33826b4e03d2bfff	Fusarium_solani_sp69
ff50543000e888866a3d347f7a4d1848b48466f2	Fusarium_solani_sp70
c149e05df8fe8c0b5ed8df86cec9d10a79e4abde	Fusarium_sporotrichioides_sp3
303881674f556ee11d087bc3476ba29f56189be2	Fusarium_sublunatum_sp1
841d1f587611f44e53e4722e7e95bbe183b9463a	Fusarium_sublunatum_sp2
7794671153db2e46f5f4d2d2dfd8fa5c8e30c4df	Fusarium_tricinctum_sp3
c540dc18f93b9e7705bf96959f676617694e41fa	Fusarium_tricinctum_sp4
2b495ce216a3304109fa7f1243774bfef406a4f9	Fuscoporia_sp1
5dd481ee73f3bafd8d0703570fa4d9c654eed383	Fuscoporia_sp2
69189172ea69889107c03e1af24c283dde981774	Fuscosporellaceae_sp1
d434263f26f75ecea1bd0dc01772d2a40e1afbc8	Fusculina_sp1
1d59630f886ca1720ba1413943a3afca8475b9fb	Fusculinaceae_sp2
3e72a078e9ef97812e2a3041c113a85e65c6e94d	Fusculinaceae_sp3
73f6b3c5456532d77aef5172ad395cc596fe3ff3	Fusculinaceae_sp4
fa763afec61e15da695561b2b194d48d95f5e8e7	Fusculinaceae_sp5
46671cbeb43136d3883ee4d5cdc662fc90952947	Fusicladium_sp1
883d5b2b107043917c486d460c8ff152dc927453	Fusicladium_sp2
e455d435606a58f4212247581f3423d3387455b2	Fusicladium_sp3
018fd827b1dc775abc73abdfa4cf7691c1eff88b	Fusicolla_sp1
052a6f10ff28d90f3bcd1bad5997778b4080ee2b	Fusicolla_sp2
177017a8453f480d0bf8e5258dc85ff2524dae8a	Fusicolla_sp3
1989aa7aa27d5d3d8fd56849bac4dcb5eef42959	Fusicolla_sp4
1b34933abd4a7fdf7f9902aab73a3eabf04df633	Fusicolla_sp5
1d2294eaa0d79757549edaa53e9c7049c7be5e27	Fusicolla_sp6
2684f8bede5e0cbb7d7241be6370ab9b900a7f67	Fusicolla_sp8
31adcd0f863b5c9504f78e057778350cb015c263	Fusicolla_sp9
6957b812459d959ef2f0a3ad1517e227b4e15957	Fusicolla_sp11
6a80512a6f53569ba3924a865cbf0e4f6f947cfe	Fusicolla_sp12
73b8e7c2bf93d8ef9be00b0e03d209baef63991f	Fusicolla_sp13
75bcd79b287e778b3da92ac6a950fc680875d80c	Fusicolla_sp14
802c6c0314a0b76a49c3ee42e426c3f36b57a363	Fusicolla_sp15
98b11f5174adbe00594921b591d66baa20bcda8a	Fusicolla_sp16
9be9af902dd70918e4b18daad89f442d1c4821dc	Fusicolla_sp17
a6082d645b0f8e4a6558bc4e0de4d142609badb8	Fusicolla_sp18
b4debe17e0264498f29c41ce84794d943341df95	Fusicolla_sp20
c06b79c4622664bf94288b1e0fb1518474d89e0e	Fusicolla_sp21
c2b622a2d3a2946033c7c10e0453206b359128fa	Fusicolla_sp22
ca3cc9640e328f9689b27016b718b759dca370f0	Fusicolla_sp24
cd9f1d3ac4d602ddbb5406a7d290784dc0eb3ec4	Fusicolla_sp25
d759912822c875576354402b3bcd6b577bec1a35	Fusicolla_sp27
dac9998ddd5f4a3863439e975ca6eb4556eaad22	Fusicolla_sp28
f1c076877fcc7fe4211dfd363f1493d837e310f0	Fusicolla_sp30
fbdb83340674d106439f6f340da8ba1636bea813	Fusicolla_sp31
64808454c51a3603c6180a34185fbb6fef19d8c2	Fusicolla_aquaeductuum_sp1
46de6ec0d7b3fa40f5340827d055d5e5604cc2ea	Fusicolla_merismoides_sp1
a6b1808818613f18941e090dfd76e2fc77b49341	Fusicolla_merismoides_sp2
c9cbefbcfdb605c564b644c59a7d0927003ee755	Fusicolla_merismoides_sp3
e97c9964e61d4fe8dee5ba0638c3873e21d78701	Fusicolla_merismoides_sp4
fa50bc87dfc76d67a15c882a7962e2a7336779b5	Fusicolla_merismoides_sp5
00835a9e309cb693dc6ec3f72b56d6702b29a175	Fusidium_sp1
012da35b36cead7f5b7404d8d24608894a4ea7af	Fusidium_sp2
05582e02643c1818792974a68de637482afc3d37	Fusidium_sp4
0b3595f60d598a3153a4704d27a47df2c4410b86	Fusidium_sp5
0cadd3bf4ff3e08b11052e3f72c28476ab891504	Fusidium_sp6
102a1464863fdc1680e37c94256767d4ac88ee12	Fusidium_sp7
1204337185321a015b9307d6edada04065d56804	Fusidium_sp8
1267d2af0943e4b3755b30aa61b489f26aef0fe0	Fusidium_sp9
15d9d78e2b3402263a7e40dab99b687f97d04c57	Fusidium_sp10
16d45df49e7ac575b2b4046de767c5af9082fff3	Fusidium_sp11
18706f876db6a1de07c31af25fe384e9dc740815	Fusidium_sp12
1be70b5495f16731b670119953c5ec95834646b0	Fusidium_sp13
1f01254f2f8d2db3538503102df64d2b455ee0f5	Fusidium_sp14
1f06471d59c789ff51dd48551d4b4ab98f2ec4db	Fusidium_sp15
21afe7bf5fca926a5a5d9b7e98d4250d508a7db8	Fusidium_sp16
229e3abcb3b88b5a87cd64f493ee77198c092e38	Fusidium_sp17
28209a5e1cede7abee59579c17a2ee86b381884b	Fusidium_sp18
2b7bcb7934784128d40de235a4e75b7e5abc5f00	Fusidium_sp19
2c0b043acb20c2c2daa60701ef0fcbb86fe1a9b0	Fusidium_sp20
2e9909b6835944b444bad5173d179178c2935049	Fusidium_sp21
35f94f724ad2bf260c55617a05409bb617d6d201	Fusidium_sp22
3bb1271439b4ed1cb7fa7833a5b149804dc14c98	Fusidium_sp24
3edb06d380fdcbd2cbaf9ee125eca88d9338af30	Fusidium_sp25
4109242c13f286b6abf61702be6192f069c5fa51	Fusidium_sp26
447e32f6b7d8b13ddb511407b3dd89190a23444e	Fusidium_sp27
4db396af3d7a4185af8b9c271c30a9040b1e3620	Fusidium_sp28
4ed1a63d1ebba0bd3dd48083fc8f795b841a7e62	Fusidium_sp29
4f09c264ba40ba2584c8f7bbaa932a1836c83a41	Fusidium_sp30
4f712e898a24afd582d40ae3502e1b9619d5b074	Fusidium_sp31
4fa2efc372eec61077724a9fe98f06427088ad0b	Fusidium_sp32
51b19c114b7e887bd1663cd587c1403c031be5e6	Fusidium_sp33
521717e57b387ba1907d1b69038593d3fa68b167	Fusidium_sp34
53e57a4610ba667407a5ba3a21c566422313e50d	Fusidium_sp35
54ee29a8e3806193f80741a16aef1542189b5701	Fusidium_sp36
5f920ff2455d804a00ef8008f03df8252db62a30	Fusidium_sp37
601d5e30dd57f567cc4fbbf2cf49a34a6f2e8d19	Fusidium_sp38
60808ae74666e614558ca7933041a1038665f971	Fusidium_sp39
65c9c082970b7e0856e110e4ae89c5ea91bf09b9	Fusidium_sp40
675f249f2b9ad38aa510965585c63b35ada0fa75	Fusidium_sp41
67afbf46d9dae87fe6b873ba557ba7cb6cd395d5	Fusidium_sp42
68287a45ad7c2f6447c3f4997b722b3fe663f09f	Fusidium_sp43
682f37c8c7219a9b29be91fe013b6511acd9f8d0	Fusidium_sp44
6889dd68bb05611ab7c54c8446d3bfbb068356d5	Fusidium_sp45
6c90740ef4358263d60fd322db52c1c0962abb20	Fusidium_sp46
6d45c4711a6c17aa2ef4f83bf3b7d9e8add5ae99	Fusidium_sp47
78fb9644d8aefc5bf68869d9fb55c717019e9fea	Fusidium_sp48
7c0353eef0688db4c75886ab8b0dbc1123d64eda	Fusidium_sp49
7f7a87e9845ea8b4b92b8ac4b03437c1336276db	Fusidium_sp50
7fc372448820b07c85888a1b9da42cb2643e475b	Fusidium_sp51
804be84ed02b48a54eb24c8f5580b5abf0025f3b	Fusidium_sp52
845278bc79c037aae00b765dcd5a35b99488f680	Fusidium_sp53
8452fcde74451902339aa21c6175d63e23cbb438	Fusidium_sp54
891d7d1f12cb14119e6d7a4a89b791cf483a62b5	Fusidium_sp55
897c3032dc5c8a1df7e3fc09a36d3a914f0a0c9a	Fusidium_sp56
8f1f74cdb1d3dd5d5fe392d1d23fb1ddbdbbfafb	Fusidium_sp57
92b21e5b73f3e6763a60dae1ec65fcb15ddc9e5c	Fusidium_sp58
930563149af41eef6b07a8825f7fe57188d1f98a	Fusidium_sp59
94d3e1c3fb09270b87f177ba50c42aacf19356bf	Fusidium_sp60
973eb96f4800bf5cd3f24cc2843843ebf9c178fd	Fusidium_sp61
a0c17e28b096450ab497dffeab5693a7dec85ab5	Fusidium_sp62
a21edde7a3e6d93acb071d551ee5834d486d353f	Fusidium_sp63
a53788485a66e95cb0fb16c2f0c14f8ddb2ac213	Fusidium_sp64
ac24dadda318c79c7f9fbe24390892eec6cd02a4	Fusidium_sp65
b349f1550a179e294cf0a1c6b147bc5ee901311e	Fusidium_sp66
b504198968d9bc2866863c75de07acc84bd7bca1	Fusidium_sp67
bf304f7eb4f4c51411c1be0120f6511c13db2f81	Fusidium_sp68
c41004c83b86277593e44b47c775abe444609812	Fusidium_sp69
c55dee65c404af80755d5f96b66b7b6e78df63e3	Fusidium_sp70
cacb86d1427ac434f980dcbf595878f366c5ac59	Fusidium_sp72
cad17e9fc82fb5f3a0bfecf5e8a28d7ee2f9a7e3	Fusidium_sp73
cb50ade0315725ea3556f979bfb55973a729a373	Fusidium_sp74
cb7ae3760073571f965f955d5d3be9309949b3e4	Fusidium_sp75
d1050fa083833695bd6e8de2a440f8ce3f6ce379	Fusidium_sp76
d1501d36b390c9589449f9959df8370ff417f072	Fusidium_sp77
d1c6d5281fb8e6c48c0d1be99b20ec1bdde62f38	Fusidium_sp78
d2b9cd5d6c21a7a406f6b3a58cac68775a0aa4ea	Fusidium_sp79
d3e176cf3d0e228b6ed67309c2fcae11dfdd4af4	Fusidium_sp80
db8508c68bc89927408f76fd1827872196dfee64	Fusidium_sp81
dd52c01739aad910ce41e78181cf2b3e3aa2c94d	Fusidium_sp82
e2dc93aebc9114060ee0efcda9a3ac58919793f9	Fusidium_sp84
e8e42fa636d00ef056a7bc498931f2848587bd67	Fusidium_sp86
e904634a3da521a69381f2bee21128ec1eb13a71	Fusidium_sp87
eba5864d6ec99b2f042ecd4f42ce8c2c6c73a0e8	Fusidium_sp88
f176d686b5ff35374524fef5b79013762d563290	Fusidium_sp89
f2cc5015c4f463c2bc27cf2bde971e9192cd19ec	Fusidium_sp90
fac065c70e6827447f58e3e8dd3374de2cc76c81	Fusidium_sp91
48a31ee618a0e1369097c18f56f288297fffe52c	Fusidium_griseum_sp1
4e83e7fbd468cc31ccdaab66be69bc31d7783d5a	Fusidium_griseum_sp2
3e366b93485dfbb8c91b95743282679492e354fc	Gaertneriomyces_sp1
de4b6b7ee6a15c830bc199c7da888d3a930abfff	Gaertneriomyces_semiglobifer_sp1
31dba1bf4dd2d57a2e98856122caaabdf36a7082	Galactinia_sp1
47b5b3853c5f72b50d294ebaaa7955a3e91cfd72	Galactomyces_sp1
aa4623a6d9683e8d591b43e7d17c83b7dafa12a0	Galactomyces_sp2
b56e8ede9dceec46316916767d09d5dd02dbe73f	Galactomyces_sp3
da5392a2da87efa7fb2c329dc4500065cfa3a406	Galactomyces_sp4
e657d83c0afd8ef28118f45611d60d68629d2416	Galactomyces_sp5
e76f50d36d7878d3522513109f930d6b9cd45daf	Galactomyces_sp6
0deb9228d73ffa18cf5588d260ddf9df8610a923	Galerina_sp1
3d86fdad41e844f29fa70e23dc32277170d1bd0c	Galerina_sp2
a0be6ec20d49fbcbb781345360220464c35ac932	Galerina_sp3
a1b2eb87f96922b734dd9299ae72fa5e8fdc1fc2	Galerina_sp4
d3ed312d4edf6440fc277d672b98958cee98b807	Galerina_sp5
7509a3ac6956159734cf54c3e82c3a5945fcf74f	Galerina_marginata_sp1
422c3320c02526a02a74d4f590f0514f48b5b735	Galerina_sideroides_sp1
05ecd77eb222a65ed42ee28cee8a46b8c1bf0c9d	Gallinipes_sp1
457e4267485bbe2ce3edde798e5051d7118cdcc5	Gallinipes_sp2
5944aa55670be9932631a129308c4eab1ae08d25	Gamsia_sp1
ca56e34333f62effd279f61b51f5b23d22d2f003	Gamsia_aggregata_sp3
e1ebb960bdfb3e654a55f67f9d375b58c1d94f49	Gamsia_columbina_sp1
1d1639bbd252c2627184b33534f11cf2bcd49d18	Gamsylella_gephyropaga_sp1
221b9b889496302f945828f5c655de8f4b54e096	Gamsylella_gephyropaga_sp2
ac16bdb0c6b887c0d24ca5c1663207ce3e187133	Gamsylella_phymatopaga_sp1
03ae4d01ac0e12be3ee1089233ec073f96161797	Ganoderma_sp1
0555677ea66220b8a2bfbee66e407688a24f7b21	Ganoderma_sp2
075fabd6c60cdcac9696fb9a66043cc50e0e5310	Ganoderma_sp3
0fc582a258599e95c4f5415f3e2d3dcfab526561	Ganoderma_sp4
284a00d11f6dc01b0dcb0cd2c5c962847384b0b6	Ganoderma_sp5
4fa620bc9cb54e360cf64a8e809582f4b6744c54	Ganoderma_sp6
6144990a2a7b0d0f3ce02a1491baeee3a814da72	Ganoderma_sp7
66b61f995f30645637be660caf72dbb620b0a2f9	Ganoderma_sp8
6727ea5028a34deed9c34fec400c4fe22601a9b1	Ganoderma_sp9
674133a107c655a425107e4f79f0c7c3b5219536	Ganoderma_sp10
6838eca35e4a3813a967d2e485ad96e29d0fda6a	Ganoderma_sp11
6fe3cc1da2b04d8d35676cae39551bceccef79f0	Ganoderma_sp12
80c491864a05eda95a69eb900570a593ab862eeb	Ganoderma_sp13
9a6cbf3151fe7e56a9b730a3557ace50ce3e1921	Ganoderma_sp14
9ceae823e78e0f63dfa0b2b533cc9c215835e581	Ganoderma_sp15
b625d720e5902b568e193634d756721341da9774	Ganoderma_sp16
c89e8a715330c596c617e93e5361ff2b7f542fb8	Ganoderma_sp17
dc9b80770a0d58d6755a7f9e55147d52a240315e	Ganoderma_sp18
f2e4a237a70375b82defb2a6115324604a4d5eed	Ganoderma_sp19
fff375f49217b34333f71dbdffe46dfac6cce1f9	Ganoderma_sp21
eed57bc7ca8158b1ec9dbd9c95d6061633fbd7c3	Ganoderma_australe_sp1
a238e4f4552f67266f0b3bc6786543faaeb9f169	Ganoderma_chalceum_sp1
24a8f21ad28ef8db6aeab699b8c65c86994f5b42	Ganoderma_chocoense_sp1
817ea3ff92cb5b17a481706f71940dd1cf0dfaf5	Ganoderma_chocoense_sp2
759518f61e0b4a3db64515b58a864bcdb40a7e8d	Ganoderma_colossus_sp1
005c060109578fb1074e85e57f1b8e4aa88b31f1	Ganoderma_curtisii_sp1
ae314b5028cc298181f467163fc30932935d28fd	Ganoderma_curtisii_sp2
6e2ffba960eaf0b17fba8f5ff7622be60f0f9106	Ganoderma_gibbosum_sp1
788bcaaf0540be216ce759adb72d56fcb79f72f8	Ganoderma_gibbosum_sp2
25e9ed7fd7017c999a43380c6f45b8b113f8a29e	Ganoderma_lobatum_sp1
3126a8009c946a2980b619fb98e0434b083dcd72	Ganoderma_lobatum_sp2
a926799b5176f671c90531a8908482ddc12be9a9	Ganoderma_lobatum_sp3
4e90f57218b7ee52565ff88da76c2eda22ff1099	Ganoderma_martinicense_sp1
75df973d745a2782050c0ad209ba0e29677438dd	Ganoderma_multiplicatum_sp1
9acf494fadbc174db1a9b5cd9a346f91d13f469a	Ganoderma_multiplicatum_sp2
4624879c6de3e74342f7ce6b807798f5e7e16346	Ganoderma_resinaceum_sp1
b161562c2aea6ea0c4a593ca352b57a81bfd8fac	Ganoderma_resinaceum_sp2
591d1b4804bd703d6d6084ed717a53d614f00908	Ganoderma_stipitatum_sp1
918c942a163efce90256338d280d85f6a19be8c3	Ganoderma_stipitatum_sp2
0dcb9fd51c2199c1d8a13a28615810bafe5655b6	Ganoderma_tuberculosum_sp1
12387a3ca5911eda0c03dfd64ef42220f1708f26	Ganoderma_tuberculosum_sp2
36ffafa0fcd504d611d0a0710461589d5aaa7328	Ganoderma_tuberculosum_sp3
4990a94a6c1f027c5ff80b30433ac6d38c60c826	Ganoderma_tuberculosum_sp4
5afee7f3d1ad1e5b57a2342bdafb08ee27c40b37	Ganoderma_tuberculosum_sp5
9bf8ff718582b950e717661be346ffb3184f9357	Ganoderma_tuberculosum_sp6
a3c0b038ace7b815731d8978edb68f4aa9bd40f6	Ganoderma_tuberculosum_sp7
a4d8981aab49ee7b4372d018665272558d93ec93	Ganoderma_tuberculosum_sp8
d2a8457b8300fc2aa45a2157483269fc5fac2eb0	Ganoderma_tuberculosum_sp9
ef936921f8f663a4d0d0dfbc2d1d79d4e319e222	Ganoderma_tuberculosum_sp10
38fb6876da4c92b5f7967d34e196757e89b79ed2	Gautieria_sp1
b761857b18b2456a8910947748aaadb0b82d227f	Gautieria_sp3
c412a3d41dfa704963cc143cb6ca0d9411214ae2	Gautieria_sp4
f87377fea6ddeb04a12de6aa16d9b3e5846230d8	Gautieria_globispora_sp1
6d0a86c929c033533823efd433eaf5dcb3454899	Gautieria_magnicellaris_sp1
f86e05b380d0c56912fb8b664e84b5d733da6390	Gautieria_magnicellaris_sp3
b98a66d043217c418af5e4398a8ac8b85052248b	Gautieria_monticola_sp1
00397ebc5a0aa630ee29dd6684626d1ad5f8f030	Geastraceae_sp1
00bc5301ee4d07f72a63298de41362117bedaf19	Geastraceae_sp2
0278568edb8f982029b275b751a7393eb18bc952	Geastraceae_sp3
02c05008348f654813a0e9936c0d099b7b2a9913	Geastraceae_sp4
02d89a160beaf9f885e7dcd2c228b0354243aa61	Geastraceae_sp5
04ebdab550e398c9141b6b60bd714e7dedc45764	Geastraceae_sp6
07b8df63d35c6c20b99f5e5babdffa321e421b79	Geastraceae_sp8
0878e7ad46bf4e9ae02e621f0c456ea63c8a3019	Geastraceae_sp9
0c21d14e33b2a7c1f6b961bfe8878b053038eb61	Geastraceae_sp10
0ed76e4bb4d3dfe5c15237448833c19938abe36b	Geastraceae_sp12
0f0fd461d43944ad1fd60019b8da19028f996126	Geastraceae_sp13
0f4fcb6f82f705ea6611cf10ecb8dabd5c5f5eae	Geastraceae_sp14
105a444eab4d7b9a53f3a6bc6c4b24cf52a05e1a	Geastraceae_sp15
143d955dba7f1e0a48bb9b86c74e3cc458b05c77	Geastraceae_sp16
1673e6b67d0bb60b7f236143b4b489fd105e2e52	Geastraceae_sp17
1acddd60f87ed4cab231e94ce75020aed6e90fe4	Geastraceae_sp19
1cd4ebed58ad12a613017d797d0783324d68ef65	Geastraceae_sp20
22bf401bd912ef08a332e3ca74e60dd930526186	Geastraceae_sp21
231d2f658793826c1baef599c00a89ed53bbb557	Geastraceae_sp22
250d0914dd69330c38efdb078ddba031cf096e7f	Geastraceae_sp23
30f0bc5bdb70d96b142bd92da8ac739da57b941a	Geastraceae_sp24
3a60cac5622c0962372edcd39412ace0ec713a4e	Geastraceae_sp26
3cbf15c04171446f1365cf70385a9934898cce6f	Geastraceae_sp27
3e03fc79b29433902e206573b7c0dd4b287d4d30	Geastraceae_sp28
3fd8bacea5f28fce92de425edf50d527a3b9c011	Geastraceae_sp29
4024db0b4b176d072803cc4e53bbabe593650aa9	Geastraceae_sp30
418b7e5e6fa4fa08d80e7ced4bf90266de11e5b6	Geastraceae_sp31
4222640b3b02be9faf1addbb0dac59d9b320bfde	Geastraceae_sp32
4276c33232c1f9be90a06e64afc4f96bc4b1d346	Geastraceae_sp33
47eca2728e72b72e4655b17d3a2b62a312ec2bd5	Geastraceae_sp34
4a02d35de5f2be67992a889303f77493af321cb3	Geastraceae_sp35
4b49fbecffd382ffaf3ef5a307801116568844d4	Geastraceae_sp36
4b4ba414815d2428a882a2bbd7516bae00444eef	Geastraceae_sp37
4cba93095fdbda4f730e7c786a9509697910b605	Geastraceae_sp38
4fdcf0ce520eb7ef6c7e1bc7dc1687dc9adbdd79	Geastraceae_sp39
598a549e0d3225c6b1d668dc31ded5b5bc09eac9	Geastraceae_sp41
5998fbe7ff333e9845ad18f8e1e5756c8ae7ba44	Geastraceae_sp42
5e573b97e10f0cc8456ce2c9e2fca1dfc29dfe21	Geastraceae_sp43
5eea3a9f2c31be77969a89c7bc03e6a40a02fd50	Geastraceae_sp44
694672f6f99bc0bbb1af146844969b2a2ba25948	Geastraceae_sp45
6c5fbf1de96096e5276ff0254b4ee26365d04d7d	Geastraceae_sp47
6e12783daf07e40c092ca2e8922e704d3f10d995	Geastraceae_sp48
